id,smiles,HIV_active
a4166c03-ff0b-ebe5-26fa-4b872b14d1e7,CCOC(=O)C1C(=NN)CN2CCc3c([nH]c4ccccc34)C12C(=O)OCC,0
8de57387-c555-8ae9-fca2-0cdae3d99161,CCCCC(CC)COS(=O)(=O)O,0
8ff4758c-ae30-8124-12d7-032ceb2bffb0,COc1cc2c(cc1OC)C(C(CO)CO)N(CC(O)CCl)CC2,0
c8da1a5b-5c28-a7f4-a811-b122dd980422,CC(=NNC(=O)C(C#N)=Cc1ccc(N(CCC#N)CCC#N)cc1)c1ccccc1,0
8d354a58-09dd-cf1e-714c-96ddda8cccbd,CSc1cccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c1,0
def42439-6e20-cb79-902a-35ea4fc494ee,CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,1
046ca5e1-3fd8-5648-de72-e62db04fc69c,CCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(OC(=O)CCCCCCCCCCC)C1O,0
b131dbd2-1114-a7ee-452f-fe9629e1c42a,C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,0
b08792db-ef0e-33c1-38b9-fb146acc0398,O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1cc(Cl)ccc1Cl,0
b63a2b99-eace-8fed-9fa4-be089479d1af,Cl.NC(CSSC(C(=O)O)C(SSCC(N)C(=O)O)C(=O)O)C(=O)O,0
be1ba5ec-dc2b-185b-5410-145e8bf0f152,O=S(=O)(O)CCS,0
c35d5b27-1b03-cdd3-e198-837b59aab4c0,CC(C)(CCl)NC(=O)c1cccc(C(=O)NC(C)(C)CCl)n1,0
196f86ff-2221-4b51-deb8-32bfa7552632,Cc1cccc(N2C(c3ccccc3)c3ccc(C)cc3NS2=O)c1,0
54579b0c-de45-39cd-fff9-0113133e600d,C=C(COC(=O)CC1(CC(=O)O)CCCC1)C1CCC2(COC(=O)CC3(CC(=O)O)CCCC3)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC6(CC(=O)O)CCCC6)C(C)(C)C5CCC43C)C12,0
e2264ebf-5966-c24c-24fd-7f1f1b8215f7,O=C(C(=O)N1CC2C=CC1CC2)c1c[nH]c2ccccc12,0
75245250-b1c5-a77e-4f61-86b5e787603b,CCOP(=O)(OCC)C(C#N)=Cc1ccc([N+](=O)[O-])cc1,0
3081e6f9-d48d-5683-2b76-9a7119ddcd86,O=C1NCCCCC1CCCC#Cc1ccccc1,0
9260a412-0099-5f48-fdf2-4f12eb6629d0,CNC(=O)c1nc[nH]c1N=NN(C)N,0
ace96889-8431-0543-a19c-98b81bca4cc6,O=c1ccc2ccc(O)c(O)c2o1,0
ebf613f1-9cc6-f957-f007-002dc4538593,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NNC1=O,0
8f66e83d-f4b9-c135-d8df-3945b35ccac4,NNc1nncc2[nH]nnc12,0
d093aaa2-2b72-f4cc-e3bd-491a3177ea7e,N#Cc1cc2c(n(NS(=O)(=O)c3ccccc3)c1=O)CCCCC2,0
3884a193-21ff-1dbb-79ba-e86a83681095,CC(C)C1N(N2C(=O)CS(=O)(=O)C2C(C)C)C(=O)CS1(=O)=O,0
331c1f6a-7978-80cb-6e05-f8332e668a21,CC(=O)C1=C(C)NC(C)=C(C(C)=O)C1c1cccc([N+](=O)[O-])c1,0
ed9bf013-661c-462f-6a93-0a8ee010c315,O=S1(=O)CCCS(=O)(=O)C(c2ccccc2)=C1c1ccccc1,0
94d46dbd-d5b7-baa1-2c5d-805587435d2f,Cc1ccccc1C1CC(=O)CC(c2ccccc2C)C12C(=O)NC(=O)NC2=O,0
3e29acfa-0cca-96f9-ab16-ca04f91c0ac8,CC(=O)Oc1cc(-c2oc3cc(OC(C)=O)c(C4OC(CO)C(O)C(O)C4O)c(OC(C)=O)c3c(=O)c2O)c(OC(C)=O)cc1O,0
62a66934-465b-0edc-c2f6-a7f812160cb4,CC(NC1=NCCO1)c1ccccc1Cl,0
3613a63c-93c3-8679-51cd-37cc2986d3ba,CC1C(c2ccccc2)[OH+][B-]([FH+])(c2ccccc2)N1C,0
b5c95281-c98c-6d7a-a7a6-a1f667e2e9ef,CCN(CC)C(=Nc1ccc(Cl)c(Cl)c1)SC(NC=O)=C(Cl)Cl,0
58950910-a39b-4795-e188-b56396184e94,O=c1nc2n(cc1F)C1OC(CCl)C(O)C1O2,0
85154e45-8b09-3821-0d8c-36e14bd56511,CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)CN2C(=O)c3ccccc3C2=O)cc1,0
e419e3e6-6a40-8763-649d-dd2b97dabbaf,COc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
fb12f192-9ef8-1ccb-1ecd-f0a3c75f5c46,N=c1[nH]c(=N)c2cnnn2[nH]1,0
1cf4bc58-bd80-bc0f-b222-d6595d38e818,CCOC(=O)C(Cl)=C1SN(C(=O)OCC)N=C1C,0
b6f23fad-0902-0287-70b2-e8a853f8090a,CS(=O)(=O)c1ccc(N2CC2)nn1,0
cb54a355-fa0d-1211-4990-456496b4b51b,O=C(C=C1Nc2ccccc2C(=O)N1c1ccc(Cl)cc1)c1ccncc1,0
08c18bb8-bfcd-4512-a317-1d2236cd51e7,CC=CC(=O)C#Cc1cnc(OC)nc1OC,0
13d9682c-d6ca-2a54-8df8-ffaa1f3cee80,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1ccccc1C(N)=O,0
f3643835-6bec-8265-a3fb-329b87d82f0b,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccc(O)cc2)C(=O)[OH+]1.[Cl-],0
ddc9d90d-3b29-15d9-0c49-51e2d305a73d,O=c1n(-c2ccccc2)c(=O)n2n1C1CC3c4ccccc4C1C32,0
50afd4d8-0a13-d1ac-5a58-d36c527208a1,CC(=O)OCCN1CCOC(O)(c2cccc(C(F)(F)F)c2)C1,0
4316e8d4-ffff-1932-de5a-d10d14e1836a,COc1cc(C=CC(=NNC(=O)c2ccccc2)c2sc(Nc3ccc(Cl)c(Cl)c3)nc2C)ccc1O,0
2128e310-bb62-62e8-0b69-6887dc829d54,CC1Cc2c(Br)nc(N)nc2NC1=O,0
57532520-8d8d-cded-bce0-840bbfb66693,COc1cc2c(cc1OC)CCc1cc(OC)c(OC)cc1CC2,0
f83a1013-f1fa-a99f-1017-ae491cfdc690,COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2O)N1Cc1ccccc1,0
eafc2f46-224f-643f-b7bb-56116935a015,C1=Nc2ccc(cc2)N=Cc2ccc(cc2)OCc2cccc(n2)COc2ccc1cc2,0
58a1c3b8-19f5-ed42-b011-284e30d29559,Fc1ccccc1-c1nn2c(C34CC5CC(CC(C5)C3)C4)nnc2s1,0
410642b8-24b8-b63b-6b51-fa1924162f2c,Cc1cn(C2CC(CC=[N+]([O-])CC3OC(n4cc(C)c(=O)[nH]c4=O)CC3O[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
30e71d40-bf3e-d206-3105-6dcfb21f9be6,CCOC(=O)C1C(=O)C(C(=O)OC)C2CCCC3CCCC1N32,0
70f8e82e-c2d5-b3ae-9112-ff1908229611,O=C(O)c1cc(Cc2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,0
631b017e-6c29-b0b4-4e1c-5ae9df239a37,O=c1c2ccccc2n2c(-c3ccccc3O)nnc2n1-c1ccccc1,0
3bf17b73-f994-0e09-6aff-0a498d0a2c06,COC(=O)C1C2CCC3(C)C(OC(C)=O)CCC3C2CCC1C1(C)SCCS1,1
48ea5f88-1582-47cf-8c0d-bb25d31620d2,O=[N+]([O-])c1ccc(-c2noc(-c3ccc(Cl)cc3)c2C2=NCCCN2)cc1,0
2d172fa5-81ce-85b7-4e29-f965ba9972b1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(C)C)C(O)C(C)O1,0
5fba38ce-b213-1959-9efd-0b4cf5ed7b76,O=C(Nc1nc(O)c2c(ncn2CCOC(=O)c2ccccc2)n1)c1ccccc1,0
65ca3f17-276a-c985-581d-d5924e7cb260,NC(=O)c1ncn(CC2(CO)CCC2)n1,0
151d12a7-aa5e-2824-a8e8-8232540e6577,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
76649dde-f96c-e4d7-6fe4-ce7f62aee860,COC1=C(C)C(=O)C2C(C)C(c3ccc(OC)c(OC)c3)C2C1=O,0
3a511ae4-e888-43f6-a92a-a9bf17e8a4c2,COc1ccccc1C=CC(=O)c1ccccc1,0
bbe2a28b-e81c-ac5b-ec0b-89fce6af9440,NN=C(CC1OC(=O)c2ccccc21)c1ccco1,0
d271c7ce-c410-06e6-9817-a0dc0f768053,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C5CCCCC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
605e9af7-2c3a-c8ae-42b8-c3e2190292e1,NC(=O)NN=C1CCc2ccccc2C1,0
6dcc2f94-621c-98ac-5604-94e14d11c170,CS(=O)(=O)c1nc(Cl)c(Cl)c(C#N)c1Cl,0
2d3ed8a2-2843-fd9a-14e9-6c115b249f9f,Cc1ccccc1NC(=O)C(=O)Cc1nc2ccccc2s1,0
7dd0401f-db83-6257-9570-541541c8457c,Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1,0
cb20c5d7-9f16-4701-22e9-3abc8b1744c0,O=C(CCl)Nc1ccc(SSc2ccc(NC(=O)CCl)cc2)cc1,0
8108df1d-e168-59f1-411f-c7efb07e3116,C(CCCCc1nnc(N2CCOCC2)o1)CCCc1nnc(N2CCOCC2)o1,0
388c5d9c-f3ae-6efd-82f4-9441a8910634,COC(=O)c1cc(C(=CCC(=O)O)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0
013a67e2-5635-8d0e-14a1-4b3c401699c4,COc1ccc(C=CC(=O)C(C)C)cc1,0
36dec2b8-fb7f-ca4c-5793-459240b4130e,Cc1cc(S(=O)(=O)NC(=NN)NCCc2ccccc2)c(S)cc1Cl,0
41dc846d-fce0-81e6-202e-0cf331ab3221,COC(=O)C=C1C(=O)N(C(C)=O)c2ccccc21,0
cf7a5009-e99d-7837-137c-cec6b57e5c25,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(C(=O)C=Cc6ccc(O)c(O)c6)C(C)(C)C5CCC43C)C12,0
519ce9b8-d871-f06c-8ba1-d23492ec0246,CCOC(=O)n1[nH]c(=O)n(-c2ccccc2)c1=O,0
60770df6-fa93-cd26-9f08-c3bd944c07f3,Cc1c(O)c2ccccc2n(C)c1=O,0
f243e2ed-f766-79b5-0046-4f08885de948,O=CC(O)C(O)C(O)C(O)CON1CC(O)C(O)C(O)C1,0
37ded23c-028e-70bc-7bc3-4954e3ef4477,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0
49cd8938-b415-5a2f-9c85-a279304fcae1,CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)CC2C)CC1,0
cc21d3bd-b4a0-bce2-bbf3-e70cb67cbb9f,COc1ccc2c(c1)OCC(O)(c1ccccc1)C2=O,0
3e5eb548-b782-1a6a-af45-d7f91747c570,O=C(CN1CCOCC1)NC1=NNC(=O)c2cccnc2N1,0
7d261a6f-c087-3e7d-5655-d4646c2eca30,CCOC(=O)C=C1C(CCCOCc2ccccc2)C2CCCC23CC2(CCN13)OCCO2,0
6b06de4b-a5f4-b060-d6bb-038aaa063a1b,OC(c1ccc(C(F)(F)F)cc1)C(F)(F)c1nc2ccccc2o1,0
6d065cbf-6315-f4c7-c81c-4b08c6885555,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCC#N)cccc34)cc2)no1,0
e8426aa8-8c92-3a38-4acf-9301a24b541d,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,1
e41e75de-e4ab-f4c3-a4e3-f5b7a56fc2f5,O=C(O)C(Cl)=C(Cl)C(=O)NC1C2CC3CC(C2)CC1C3,0
80b3c3ef-6105-15bb-45fa-e910378f5162,CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,0
f6917fc2-6567-ab2c-b884-d1250706af0a,O=C1C(OC(=O)c2ccccc2)=C(c2ccc(O)cc2)C(=O)C(OC(=O)c2ccccc2)=C1c1ccc(O)cc1,0
108ad82d-123d-98c9-08a8-33f3edaff0e7,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NS(=O)(=O)c6ccc(NC(C)=O)cc6)cc5)cc4)cc3)cc2)cc1,1
49495daf-0ee9-f230-9243-18d8812ab0f6,COc1ccc(C=CC(C(=O)O)C(=O)O)cc1,0
2e85de33-a765-0deb-a484-854f38723506,CC(C)=CCN(N=O)c1ncnc2[nH]cnc12,0
a98deb76-56ef-ad42-a79a-dd77f6f2bde0,CC(C)(C)NC1C2CCC(C)(C1O)C2(C)C,0
129f8ab5-5e3e-484e-1382-d6a28eeb187a,CN1CCN=C1c1nnn(-c2ccc([N+](=O)[O-])cc2)c1-c1ccccc1,0
41befb70-aa4e-75f6-9ece-aec53a346aa0,O=[N+]([O-])C(Cl)=CC(=C1Nc2ccccc2O1)[N+](=O)[O-],0
c8d2f7a1-779f-90c8-d515-74272d7d2f9f,O=C(Oc1cccc2cccnc12)c1ccccc1,0
cfab3b9c-9068-2e87-fe2b-bba24b6a180a,CSc1cc2[n+]3c(c1)-c1cccc[n+]1[Ni-4]314([n+]3ccccc3-2)[n+]2ccccc2-c2cc(SC)cc([n+]21)-c1cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],0
510ac1ec-20db-ec2c-b9e1-573f7356a060,O=C1C2Nc3ccccc3SC2C(=O)N1c1cccc([N+](=O)[O-])c1,0
11242389-3413-8096-90dc-285a0dfd2de4,CCOC(=O)C(=O)C(=CNC(=S)c1ccncc1)C(=O)OCC,0
48af27c2-ffaa-5749-8f00-97be06b723cf,C1C[S+]2CC[S+]1CC2,0
a2729ffd-81f6-afe3-bb0e-92f23efc44c7,COC12CC3CCC(C(C)c4ccc5c(c41)CC1C5CC(O)C4CC(O)CCC41C)N2C3,0
f312ef78-5056-5e29-d0d5-f4a4fa2cd092,COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1cc(C(F)(F)F)ccc1Cl,0
f3b2cb63-cee7-6df8-12d7-6def38add2e7,O=C(NC(=Cc1ccccc1O)C1NC(Cc2c[nH]c3ccccc23)C(=O)O1)c1ccccc1,0
914dc6dd-9404-009c-fe55-9c8e89f28559,NC(=O)C1=CN(Cc2ccc(F)cc2)c2ccccc2C1S(=O)(=O)O,0
1f2abdb1-8137-91ca-711c-867e876bcbb4,Oc1ccc(-c2nc(=S)[nH][nH]2)cc1,0
b46eb4b4-c3e8-35c0-aff5-23a72ece8235,Cn1c(=O)c2nsnc2n(C)c1=O,0
815a76aa-0734-f04b-9d06-1c970e11b394,O=C(c1ccccc1)C(C(=O)c1ccccc1)C1(O)C(=O)c2ccccc2C1=O,0
68f162a6-5100-01ff-5585-57494bf5fdee,CC1(C)COC(c2ccccc2-c2ccccc2)=N1,0
17204fd1-7c13-617d-409f-da7c86389939,O=C1Cc2ccccc2N1C1c2ccccc2C=Cc2ccccc21,0
edbb76ae-5e9f-b2c8-4d61-006a7e474eff,O=S1(=O)OCCOS(=O)(=O)C1Br,0
d921bf27-538f-707e-5791-6bf74112e5ef,COP(=O)(Cc1ccccc1)Cc1ccccc1,0
38b4fd4d-b8d4-b1ee-c699-38356481c4b4,CC(=O)CCS(=O)(=O)O,0
d1bed65c-dd11-8c62-ea2d-00a676e43ad2,O=C(NNC(=O)c1cc(C=Cc2cccc([N+](=O)[O-])c2)nc(S)n1)Nc1ccc(Cl)cc1,0
f0cca358-ed9a-d3f1-e542-dd7f2dc54f1c,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-],0
f9ec4b56-5890-cf4a-0912-a5c5d036e286,CNCc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
d1b7c106-a233-da2f-e17a-a1dc04975f74,CSSC(SC)SC,0
f6c20605-5a95-4ee1-9c7f-21393f2e7e3a,Clc1ccc(-c2c(C3=NCCN3)nnn2-c2ccccc2)cc1,0
3b8a2f9b-eae1-38f4-0a2e-69c3a637eb86,COc1ccc2c3ccc4c(c3n(C)c2c1)C(=O)C=CC4=O,0
82bf49c1-ea75-3b66-8abd-d3d5e26c4391,COC1OC2COC(c3ccccc3)OC2C2NC(=N)N([N+](=O)[O-])C12OS(C)(=O)=O,0
a81ec171-85cc-a994-6249-cf1389e56973,CCOc1ccccc1N=Nc1ccc2oc(=O)c(C(C)=O)cc2c1,0
a4d908fc-fd58-d21b-bf5b-7e3815a73dab,O=Cc1cn(C(=O)c2ccccc2)c2ccccc12,0
e89be111-d7c6-2865-1241-e50010352124,NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1.O=C(O)C(F)(F)F,0
88db808c-68a9-5f63-6f63-9b23139bb092,O=C1NC2C(=CC(O)C(O)C2O)c2cc3c(cc21)OCO3,0
e5305632-318e-a95a-1a2a-17454dbcfea4,CC(C)c1ccc2c(c1)C=C1OC(=O)C3(C)CCCC2(C)C13,0
036d420a-1355-8edf-424c-a75e0604531a,COC(=O)C1Cc2cc3c(cc2C1=O)CCCC3,1
22e15a85-1780-eb83-652c-a605d4bf4596,COC(=O)C(O[Ge](C)(C)C)c1ccccc1,0
64429099-4ca2-b1fe-8efd-f3e74482a99c,O=[PH](O)c1ccsc1,0
08b5b3c0-298c-633f-0111-5ac1de9caa00,COc1cccc(-c2nccc3c(OCc4ccccc4)c(OC)c(OC)cc23)c1,0
0a4407b5-7f6c-4a47-0cbe-47afb1e8c6f3,CCOC(=O)C=CC(CC)O[Si](C(C)C)(C(C)C)C(C)C,0
c7de61d4-9382-13ef-728c-96c25746de35,O=C(Cc1ccccc1)NC1COC(=O)C2CCCN2C(=O)C2CCCN2C1=O,0
7cf2bead-7393-835d-cfe4-473ea016306e,O=C(Nc1ccc(Cl)cc1)c1cc2cc(N=Nc3ccccc3Cl)ccc2oc1=O,0
32978436-ff99-b0f5-4ffb-677237113afe,COC(=O)N1C2C=CC=CC=C2C(OC)N1C(=O)OC,0
cb0d0d80-626a-6f5a-f12d-62b68c5584cf,COc1cc2nncc(S)c2cc1OC,1
6739a7ad-8e88-825a-813f-cadfcac1e927,Cc1cn(C2CC([N+]([O-])=NNc3ccc([N+](=O)[O-])cc3)C(CO)O2)c(=O)[nH]c1=O,0
b64d6981-68c5-deaf-f55e-e49c11fad7ab,CC(=O)Nc1cc(S(=O)(=O)O)cc2c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc(O)c12,0
8a4f292a-4364-67d7-8372-8cf54efa698c,CN(C)c1cccc2c([SH](=O)=O)cccc12.[NaH],0
dbdfcdcb-5f64-59ad-ee3a-8a2a4156e7c2,COc1ccc(N=C(CS(=O)c2ccc(C)cc2)C(F)(F)F)cc1,0
6db80637-9c3c-f9b5-0f86-f52459753bbc,C=C1C(OO)OC2OC3(C)CCC4C(C)CCC1C24O3,0
46203e84-2c2f-fc9b-d082-1c04f9b4e9c6,N=c1[nH][nH]c(=N)n1-n1c(=N)[nH][nH]c1=N,0
216e5f7b-7600-b13c-4f99-fc482c347beb,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(C)=O)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,0
47ed994b-2a1b-e2a4-5d63-9dee5bb348aa,O=C(CN(c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1)Nn1cnc2ccc(S(=O)(=O)N(c3ccc(S(=O)(=O)O)cc3)c3ccc(S(=O)(=O)O)cc3)cc2c1=O,0
4c3fd560-cf78-4af7-c260-74ee20f57aef,CC1C(=O)c2cc3c(cc2CCN(C)Cc2c1ccc1c2OCO1)OCO3,0
2385f50b-eba3-6cfa-b771-6e1645799f1c,O=Nc1cc(S(=O)(=O)O)c2cccnc2c1O,0
42e274bb-4ff1-792f-a400-eb0c88dea314,COC(C(=O)NCCCCNC(=O)C(OC)c1ccccc1)c1ccccc1,0
ad1fa2b4-fcae-a7da-93a1-4bd85121a6cd,O=C(OC1CN2CCC1CC2)N(c1ccccc1)c1ccccc1,0
c77af935-db11-a1a5-8bfc-e1b53e665efc,O=C1CNc2cc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2N1,0
d69135c9-b342-247d-c8dd-cbe1bf9c8676,CC[Sn](CC)(OC(=O)c1ccccc1OC)O[Sn](CC)(CC)OC(=O)c1ccccc1OC,0
921f3a04-bdcb-cafb-5c2c-12a565fa0750,O=C1NC(=O)C(=Cc2ccc(-c3ccccc3)cc2)C(=O)N1,0
daa76042-9d9a-f1cd-a03d-d9ced874406a,O=S(O)CCCCCSSc1ccc(Cl)cc1.[NaH],0
9836ff5c-b8f1-e490-6a3f-6e8f5e24ed64,CCN(CC)C(=O)CCn1ccc(=O)[nH]c1=O,0
d6a20934-c0d7-f25a-f1f0-76ecd65422d7,COc1ccc2[nH]c3c([N+](=O)[O-])ccc(Cl)c3c(=O)c2c1,0
cf2abc89-4c53-eb39-e765-ff66cc60f4f2,O=C1C2CC=CCC2C(=O)N1n1c(-c2ccccc2)n[nH]c1=O,0
6054ae5e-da0e-0319-96db-d0bcd4036602,Cc1ccc(C=NNc2cc(C)c3ccccc3n2)s1,0
8603a3ca-95af-2542-1c72-53bfc544e1ec,CC1(C)CCOC(=O)C(Cl)CC1Cl,0
a741bb24-78ea-577c-75f4-86a9bb7e89b7,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,1
cbb52518-a8a5-6b06-ece1-d26282d81a65,CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(O)nc(N)nc2N1,0
317b401f-2cab-5a43-371c-b86526f691c4,O=C(O)c1cccc(OCCOc2cccc(C(=O)O)c2[N+](=O)[O-])c1[N+](=O)[O-],0
845cd2b8-8d55-28df-0c86-fce3d9a1ca34,O=C1N=C(NO)c2ccccc21,0
f3bc6db3-a474-0fca-da6a-da8fc23e914f,CC1N=C(SCC(=O)c2ccc(F)cc2)N2C(C)N=C(SCC(=O)c3ccc(F)cc3)N12,0
7105216a-d30a-5c85-b939-f4def848137f,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(SSc2cc(Cl)c(C(=O)Nc3ccccc3)cc2S(=O)(=O)Nc2nc3cccnc3[nH]2)cc1Cl,1
dacaf381-7422-eeff-89fb-4a5d622dfd09,O=C(Nc1ccccc1C(=O)O)C(=Cc1ccccc1)NC(=O)c1ccccc1,0
cb2cead4-c1d8-3391-5bb0-3e488e38c6e4,CC1CC(C#N)=C2NCCN2C1=O,0
70fd8752-6749-f5ae-8e37-18d4359f5120,S=c1nc(COc2ccc(Cl)cc2)[nH][nH]1,0
535ea956-290b-1735-850e-3722a4c14151,C#CCOC(=O)c1ccc(OC(C)=O)cc1,0
59ed04a7-30f4-a96e-b2f7-7fae9e219dd5,COc1ccc(OC)c2c1C1CCC(=O)N1CN2C(C)=O,0
7c5ab2ec-102f-3bc2-f27f-32bdb94d7965,COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O.[Cl-],1
8a952f3e-d7d3-bade-1cb7-9b99f8d40b5a,COc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3cccc(C)c3)c2C)cc1,0
d117d0e7-ba10-3180-2cf0-580160312ee0,O=c1oc2ccccc2[n+](=O)[c-]1-c1ccccc1,0
1fd7e53f-59d6-b88f-3034-e1eb1b1ef52d,O=C1CCCC(=O)NNC(=O)NCCCCCCNC(=O)NN1,0
694a921f-8eab-4b58-fba2-56b4ed01cded,CN(C)CCSC(=Nc1ccccc1)N1C=COC=C1,0
1c33ca41-186f-daa3-8ecf-3ba283277a0d,Cc1cc2c(nn1)-c1ccccc1C2=O,0
f960e953-dc55-4e95-ca31-9dda7932ace3,OCC1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,0
5d93c750-b0c1-a8db-34df-357ccc7d6a8e,CC(=O)c1c(N=[N+]=[N-])c2cccc3c2n(c1=O)CCC3,0
069a8439-6efa-cb0d-3057-92f530b28257,O=C1CC(C(NC(=O)OCc2ccccc2)C(=O)O)ON1,0
d107ebbf-9139-f90e-02e1-98f0ea062d4f,CC(C)N(CCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21)C(C)C.Cl,0
82268e3f-5000-dae9-7abe-7695b4980c69,O=C(O)CCN1CCN(CCC(=O)O)CCN(CCC(=O)O)CC1,0
e4350b4e-2032-8840-da1b-38abd3a5ef59,O=C1CSC(Cc2nc3ccccc3[nH]2)=N1,0
fd3eeed6-f431-b510-ddf5-be571b24d01c,COc1cc2cc(C(=O)N3CC(CCl)c4ccc([N+](C)(C)Cc5ccccc5[N+](=O)[O-])cc43)[nH]c2c(OC)c1OC.[Cl-],0
4d3a2711-e7bd-4909-ed88-f4a7f3dd46df,CC(C)OP(=O)(OC(C)C)c1nn(-c2ccc([N+](=O)[O-])cc2)c(=N)s1,0
787fba64-c50b-cdfe-bd64-01d56ffd15a5,COC(=O)NCC1OCc2cc3c(cc2C12C=CCCC2)OCO3,0
a29c9f02-f66d-52f6-f834-91853cd02bb9,N#Cc1c(N)nc2c(c(-c3ccc(Cl)cc3)nn2-c2ccccc2)c1C#N,0
38da9695-cc90-0224-2176-557fe1c56b1e,CSc1nc(O)c2cc[nH]c2n1,0
67225d4a-6b88-ef1d-b9bf-a5be7300d05c,C=CCOc1cc2c(ccc1=O)-c1c(cc(OC)c(OC)c1OC)CCC2NC(C)=O,0
a618eb10-a11a-42f8-1cdf-8df185c28108,CC1C2CC(CC2(C)O)C1(C)C,0
95f791fb-088c-9791-df1e-990d8b36544a,CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccc(O)cc1,0
6dda6f64-2215-baac-9a22-7f61d89ea9fd,O=S(O)CCCCSSCc1ccccc1CSSCCCCS(=O)O.[NaH],0
2d292b54-cfca-f8b7-b069-34d400d10044,CN(CC(=O)Nc1ccccc1C(=O)O)c1ccccc1,0
d6b21cb1-44d3-f042-032e-3617c0931715,Cc1ccccc1NC1(C#N)CCN(Cc2ccccc2)CC1,0
b2f2cb77-8781-8a7d-5f8f-8ce8661656ab,C=C(C)C(=O)NC(=N)NC#N,0
77754146-0207-82e2-065a-a00f56c68e90,NC(S(=O)(=O)O)S(=O)(=O)O,0
